item_code,price_list
21644,"[319.0, 306.0, 312.0, 313.0, 309.0, 314.0, 308.0, 301.0, 307.0, 311.0, 318.0, 303.0, 317.0, 316.0, 305.0, 310.0, 315.0, 302.0, 304.0, 218.0, 214.0, 229.0, 211.0, 223.0, 212.0, 226.0, 161.0, 215.0, 213.0, 224.0, 220.0, 221.0, 222.0, 228.0, 227.0, 219.0, 216.0, 225.0, 217.0, 590.0, 587.0, 596.0, 324.0, 168.0, 231.0, 236.0, 242.0, 233.0, 239.0, 230.0, 244.0, 234.0, 245.0, 238.0, 232.0, 241.0, 235.0, 243.0, 240.0, 247.0, 237.0, 249.0, 248.0, 244.9, 256.0, 255.0, 246.0, 250.0, 241.9, 253.0, 247.9, 251.0, 252.0, 254.0, 576.19, 567.19, 650.33, 267.0, 263.0, 266.0, 265.0, 273.0, 651.33, 557.22, 262.0, 260.0, 257.0, 269.0, 261.0, 272.0, 264.0, 270.0, 258.0, 268.0, 277.0, 276.0, 582.0, 259.0, 274.0, 603.0, 826.38, 551.22, 624.5, 275.0, 561.2, 271.0, 711.0, 561.24, 506.0, 296.0, 294.0, 10.01, 290.0, 449.69, 518.0, 287.0, 11.01, 286.0, 298.0, 289.0, 293.0, 159.0, 154.0, 5.01, 283.0, 297.0, 4.01, 511.0, 282.0, 291.0, 288.0, 7.01, 14.01, 15.01, 12.01, 292.0, 285.0, 299.0, 1766.22, 503.0, 17.01, 295.0, 313.78, 614.0, 18.01, 174.0, 162.0, 17.0, 7.0, 508.0, 163.5, 515.0, 160.5, 259.5, 606.0, 18.0, 16.0, 12.0, 163.4, 281.0, 3.0, 300.0, 611.0, 279.0, 605.665, 20.0, 265.5, 598.0, 583.0, 584.0, 263.5, 580.0, 607.0, 595.0, 592.0, 261.5, 170.9, 589.0, 167.0, 613.0, 591.0, 1916.0, 581.0, 588.0, 11.0, 268.5, 619.12, 593.0, 257.5, 270.5, 171.5, 2995.19, 417.19, 254.5, 354.0, 1907.0, 399.22, 184.9, 351.0, 262.5, 1003.0, 179.0, 167.5]"
21271,"[459.0, 468.0, 471.0, 469.0, 467.0, 461.0, 470.0, 472.0, 466.0, 474.0, 477.0, 462.0, 473.0, 475.0, 463.0, 464.0, 460.0, 476.0, 465.0, 383.0, 389.0, 363.0, 370.0, 378.0, 368.0, 385.0, 386.0, 373.0, 375.0, 371.0, 374.0, 354.0, 390.0, 456.0, 451.0, 453.0, 455.0, 454.0, 360.0, 348.0, 457.0, 518.88, 362.0, 458.0, 482.0, 352.0, 547.0, 487.0, 452.0, 548.0, 353.0, 351.0, 347.0, 483.0, 491.0, 546.0, 357.0, 364.0, 356.0, 486.0, 1061.0, 496.0, 551.0, 485.0, 488.0, 480.0, 494.0, 484.0, 492.0, 497.0, 479.0, 481.0, 509.0, 493.0, 490.0, 495.0, 489.0, 558.0, 556.0, 500.0, 502.0, 516.0, 503.0, 498.0, 501.0, 515.0, 499.0, 507.0, 505.0, 512.0, 666.78, 650.01, 508.0, 518.0, 504.0, 825.73, 506.0, 429.0, 660.77, 349.0, 541.0, 670.77, 513.0, 517.0, 514.0, 511.0, 436.0, 379.0, 641.07, 520.0, 729.28, 663.77, 741.28, 725.28, 510.0, 630.23, 734.28, 655.77, 555.0, 1015.0, 361.0, 523.0, 543.0, 521.0, 519.0, 522.0, 528.0, 526.0, 1008.0, 529.0, 525.0, 350.0, 550.0, 532.0, 1000.0, 743.28, 527.0, 531.0, 524.0, 553.0, 535.0, 645.65, 1013.0, 367.0, 986.75, 563.0, 656.0, 536.0, 726.28, 440.0, 530.0, 534.0, 652.0, 346.0, 1004.2, 666.0, 664.0, 376.0, 544.0, 537.0, 566.0, 554.0, 365.0, 560.0, 1003.4, 557.0, 596.0, 358.0, 661.77, 743.26, 603.0, 657.77, 578.0, 919.0, 1112.0, 738.28, 533.0, 574.0, 542.0, 538.0, 662.77, 565.0, 652.77, 539.0, 396.0, 540.0, 577.0, 584.0, 552.0, 655.0, 337.6, 350.6, 342.6, 345.0, 339.6, 326.6, 330.6, 331.6, 329.6, 328.6, 559.0, 372.0, 571.0, 549.0, 547.75, 377.0, 966.0, 950.0, 958.0, 333.0, 342.0, 257.0, 336.0, 336.6, 323.6, 352.6, 967.0, 956.0, 594.0, 393.0, 332.0, 965.0, 338.0, 355.0, 322.6, 333.6, 340.0, 353.6, 667.78, 952.0, 972.0, 680.78, 962.0, 954.0, 963.0, 728.904762, 960.0, 704.0, 955.0, 672.78, 382.0, 661.78, 951.0, 711.0, 961.0, 391.0, 541.75, 545.0, 546.75, 968.0, 666.36, 348.6, 328.0, 322.0, 321.6, 345.6, 255.7, 335.6, 1108.0, 338.6, 347.6, 265.7, 334.0, 983.0, 334.6, 332.6, 665.36, 387.0, 953.0, 556.75, 957.0, 1016.0, 959.0, 975.0, 964.0, 1388.78, 543.25, 691.03, 545.75, 915.0, 651.7, 976.0, 978.0, 665.14, 649.7, 562.0, 739.0, 380.0, 573.0, 1114.0, 963.666667, 340.6, 341.6, 325.6, 728.4, 267.7, 906.0, 913.0, 550.75, 388.0, 549.75, 559.75, 911.0, 914.0, 1014.0, 381.0, 814.5, 1004.0, 662.22, 811.5, 910.0, 268.7, 331.0, 324.6, 330.0, 260.7, 606.0, 902.0, 903.0, 907.0, 905.0, 613.0, 819.0, 917.0, 542.25, 615.0, 602.0, 812.0, 909.0, 803.0, 549.25, 558.75, 814.0, 522.285714, 572.0, 1100.0, 515.1111109999999, 540.25, 808.0, 573.666667, 614.0, 384.0, 816.0, 590.125, 728.0, 725.25, 533.25, 376.5, 261.7, 344.6, 734.0, 546.25, 1477.18, 733.68, 690.03, 618.0, 734.73, 621.36, 619.0, 667.34, 280.3, 2474.28, 810.0, 536.25, 662.78, 595.63, 561.0, 531.25, 548.25, 589.222222, 656.78, 301.6, 349.6, 344.0, 262.7, 575.42, 663.78, 602.27, 669.78, 744.73, 616.44, 359.0, 343.6, 366.0, 271.7]"
21003,"[594.0, 605.0, 602.0, 599.0, 607.0, 603.0, 609.0, 598.0, 596.0, 600.0, 592.0, 623.0, 601.0, 604.0, 606.0, 593.0, 608.0, 597.0, 591.0, 595.0, 624.0, 635.0, 589.0, 622.0, 629.0, 588.0, 584.0, 628.0, 632.0, 639.0, 640.0, 581.0, 587.0, 636.0, 590.0, 582.0, 637.0, 633.0, 634.0, 631.0, 646.0, 647.0, 638.0, 643.0, 649.0, 648.0, 675.0, 641.0, 645.0, 585.0, 668.0, 642.0, 644.0, 586.0, 679.0, 663.0, 676.0, 671.0, 743.0, 660.0, 651.0, 654.0, 684.0, 681.0, 666.0, 664.0, 659.0, 661.0, 662.0, 678.0, 656.0, 680.0, 653.0, 626.0, 627.0, 672.0, 652.0, 669.0, 683.0, 674.0, 657.0, 687.0, 685.0, 655.0, 707.0, 708.0, 658.0, 665.0, 695.8, 667.0, 682.8, 677.0, 693.8, 670.0, 681.8, 716.0, 673.0, 690.0, 694.0, 727.0, 686.0, 696.0, 682.0, 693.0, 688.8, 721.0, 730.0, 725.0, 719.0, 683.8, 718.0, 695.0, 945.78, 692.0, 461.0, 691.0, 699.0, 1093.0, 1033.27, 958.78, 697.0, 733.0, 688.0, 706.0, 757.0, 703.0, 729.0, 755.0, 709.0, 1029.27, 768.0, 715.0, 496.0, 698.0, 713.0, 1317.5, 704.0, 710.0, 1023.27, 583.0, 717.0, 500.0, 765.0, 1313.0, 760.0, 689.0, 1030.25, 1076.0, 761.0, 731.0, 495.0, 701.0, 702.0, 466.0, 711.0, 748.0, 712.0, 714.0, 705.0, 471.0, 477.0, 781.0, 452.0, 460.0, 700.0, 788.0, 472.0, 462.0, 454.0, 428.0, 445.0, 451.0, 444.0, 442.0, 459.0, 486.0, 479.0, 446.0, 450.0, 447.0, 953.63, 458.0, 467.0, 469.0, 482.0, 456.0, 476.0, 463.0, 492.0, 478.7, 921.53, 678.55, 824.22, 465.0, 474.0, 457.0, 475.0, 478.0, 464.0, 455.0, 488.0]"
21912,"[767.0, 764.0, 757.0, 755.0, 758.0, 754.0, 763.0, 752.0, 751.0, 766.0, 753.0, 762.0, 773.0, 768.0, 769.0, 765.0, 761.0, 756.0, 760.0, 759.0, 788.0, 790.0, 778.0]"
21295,"[784.0, 793.0, 783.0, 790.0, 787.0, 786.0, 799.0, 797.0, 792.0, 781.0, 785.0, 798.0, 796.0, 791.0, 788.0, 795.0, 899.0, 794.0, 782.0, 888.0, 898.0, 800.0, 885.0, 789.0, 883.0, 891.0, 822.0, 887.0, 813.0, 812.0, 820.0, 866.0, 868.0, 895.0]"
20591,"[498.0, 495.0, 483.0, 484.0, 482.0, 481.0, 489.0, 493.0, 488.0, 497.0, 485.0, 487.0, 491.0, 490.0, 499.0, 494.0, 496.0, 492.0, 486.0, 474.0, 475.0, 469.0, 472.0, 464.0, 463.0, 547.0, 549.0, 541.0, 551.0, 545.0, 552.0, 554.0, 550.0, 542.0, 548.0, 540.0, 537.0, 553.0, 539.0, 536.0, 544.0, 543.0, 546.0, 538.0, 512.0, 506.0, 509.0, 534.0, 531.0, 535.0, 532.0, 533.0, 569.0, 568.0, 565.0, 570.0, 578.0, 562.0, 573.0, 575.0, 564.0, 576.0, 572.0, 563.0, 567.0, 566.0, 556.0, 559.0, 561.0, 373.0, 342.0, 343.0, 345.0, 348.0, 386.0, 347.0, 372.0, 341.0, 351.0, 353.0]"
20977,"[485.0, 498.0, 497.0, 486.0, 491.0, 495.0, 482.0, 490.0, 494.0, 489.0, 488.0, 483.0, 496.0, 487.0, 492.0, 481.0, 493.0, 452.0, 484.0, 499.0, 442.0, 459.0, 536.0, 537.0, 543.0, 541.0, 542.0, 545.0, 554.0, 539.0, 546.0, 547.0, 550.0, 538.0, 549.0, 552.0, 553.0, 548.0, 544.0, 551.0, 540.0, 504.0, 513.0, 505.0, 500.0, 531.0, 532.0, 533.0, 534.0, 572.0, 563.0, 566.0, 562.0, 569.0, 535.0, 573.0, 578.0, 579.0, 568.0, 567.0, 570.0, 565.0, 575.0, 561.0, 577.0, 574.0, 564.0, 556.0, 558.0, 557.0, 379.0, 388.0, 344.0, 374.0, 341.0, 384.0, 378.0, 380.0, 348.0, 349.0]"
21379,"[994.0, 984.0, 992.0, 982.0, 996.0, 997.0, 993.0, 998.0, 986.0, 988.0, 987.0, 1138.0, 981.0, 990.0, 983.0, 985.0, 991.0, 989.0, 995.0, 999.0, 1136.0, 1132.0, 1016.0, 1028.0, 1141.0, 1021.0, 1023.0, 1020.0, 499.0, 1015.0, 1027.0, 1035.0, 1080.0, 1042.0, 1031.0, 1044.0, 1070.0, 1037.0, 1067.0, 1040.0, 1038.0, 1032.0, 1072.0, 1046.0, 1034.0, 1075.0, 1048.0, 1047.0, 1033.0, 1045.0, 1069.0, 1039.0, 1073.0, 1077.0, 1076.0, 1078.0, 1036.0, 1043.0, 1041.0, 1062.0, 1049.0, 1064.0, 1050.0, 1053.0, 1052.0, 1063.0, 1074.0, 1065.0, 1058.0, 1090.65, 1084.0, 1098.0, 1060.0, 1081.0, 1113.0, 1071.0, 1059.0, 1137.0, 1066.0, 1056.0, 1068.0, 1121.0, 1097.0, 1057.0, 1089.0, 1669.42, 1094.0, 1115.0, 1061.0, 1101.0, 1541.38, 1105.0, 1553.38, 1509.42, 1540.38, 1079.0, 1123.0, 1119.0, 1083.0, 1106.0, 1107.0, 1164.0, 1111.0, 1162.0, 1082.0, 1822.1, 1151.0, 1505.42, 1542.38, 1108.0, 1109.0, 1112.0, 1104.0, 1139.0, 1100.0, 1131.0, 1145.0, 1153.0, 1116.0, 1102.0, 1114.0, 1096.0, 1122.0, 1099.0, 1919.0, 1652.77, 1103.0, 1133.0, 1580.21, 1134.0, 1147.0, 1140.0, 1885.0, 1146.0, 1691.0, 1085.0, 1591.21, 1135.0, 1333.6, 1959.5, 1569.6, 1595.2, 1912.0, 1170.0, 1373.82, 1206.0, 1625.19, 705.0, 702.0, 701.0, 1177.0, 1181.0, 1175.0, 731.0, 1176.0, 1183.0, 1179.0, 1172.0, 1168.0, 1171.0, 1169.0, 1219.0, 1632.19, 1197.0, 1396.8, 1166.0, 1193.0, 1167.0, 1173.0, 1174.0, 1182.0, 1184.0, 723.0, 735.0, 1310.0, 725.0, 1189.3, 1218.0, 2016.0, 737.0, 2013.0, 2004.0, 1180.0, 1193.3, 1313.0, 730.0, 741.5, 694.0, 2006.0, 1217.0, 1620.19, 1199.0, 1634.19, 1194.3, 1195.0, 1203.3, 1302.0, 1201.3, 1191.0, 744.7, 1192.0, 620.0, 757.5, 1630.94, 743.5, 638.0, 1910.5, 1902.5, 1208.0, 743.7, 700.0]"
21742,"[3017.0, 3006.0, 3011.0, 3004.0, 3001.0, 3015.0, 3005.0, 3008.0, 3007.0, 3010.0, 3018.0, 3014.0, 3003.0, 3009.0, 3016.0, 3012.0, 3013.0, 3002.0, 3000.0, 3358.0, 3364.0, 3090.0, 3097.0, 2503.0, 2517.0, 2502.0, 2515.0, 2506.0, 2507.0, 2514.0, 2501.0, 2516.0, 2518.0, 2509.0, 2504.0, 2510.0, 2511.0, 2513.0, 2500.0, 2508.0]"
20140,"[883.0, 882.0, 887.0, 886.0, 885.0, 1019.0, 898.0, 881.0, 890.0, 899.0, 889.0, 896.0, 884.0, 891.0, 888.0, 895.0, 894.0, 897.0, 893.0, 1024.0, 892.0, 1013.0, 1028.0, 1015.0, 932.0, 933.0, 937.0, 946.0, 942.0, 948.0, 934.0, 936.0, 945.0, 941.0, 943.0, 931.0, 935.0, 949.0, 938.0, 939.0, 944.0, 940.0, 971.0, 955.0, 964.0, 952.0, 958.0, 961.0, 965.0, 957.0, 956.0, 953.0, 967.0, 1030.0, 954.0, 963.0, 966.0, 968.0, 959.0, 951.0, 969.0, 960.0, 962.0, 1009.0, 997.0, 993.0, 1005.0, 1002.0, 992.0, 1000.0, 999.0, 1004.0, 1008.0, 995.0, 1001.0, 996.0, 991.0, 1003.0, 998.0, 1006.0, 994.0, 1036.0, 1067.0, 1060.0, 1061.0, 619.0, 1007.0, 1070.0, 1074.0, 1066.0, 1068.0, 1059.0, 1057.0, 1118.0, 1056.0, 631.0, 660.0, 1204.0, 617.0, 672.0, 1073.0, 1790.19, 1071.0, 1072.0, 675.0, 657.0, 1214.0, 1062.0, 1100.0, 1080.1, 563.0, 1063.0, 664.0]"
21985,"[797.0, 789.0, 788.0, 795.0, 790.0, 799.0, 782.0, 787.0, 794.0, 798.0, 792.0, 796.0, 791.0, 784.0, 783.0, 786.0]"
21121,"[251.0, 259.0, 249.0, 252.0, 253.0, 243.0, 242.0, 246.0, 255.0, 247.0, 258.0, 256.0, 254.0, 245.0, 257.0, 250.0, 244.0, 241.0, 248.0, 284.0, 185.0, 175.0, 171.0, 169.0, 174.0, 170.0]"
21920,"[759.0, 757.0, 764.0, 758.0, 766.0, 753.0, 765.0, 769.0, 763.0, 754.0, 767.0, 761.0, 751.0, 762.0, 755.0, 768.0, 756.0, 752.0, 760.0, 799.0, 797.0, 786.0, 791.0, 796.0, 792.0, 789.0, 788.0, 795.0, 793.0, 798.0, 782.0, 783.0, 790.0, 794.0, 785.0, 781.0, 787.0, 784.0, 806.0, 807.0, 802.0, 816.0, 810.0, 817.0, 813.0, 809.0, 819.0, 815.0, 803.0, 811.0, 814.0, 805.0, 808.0, 801.0, 818.0, 812.0, 1344.21, 804.0, 1343.21, 837.0, 851.0, 841.0, 1358.21, 844.0, 843.0, 847.0, 850.0, 842.0, 833.0, 848.0, 834.0, 845.0, 839.0, 849.0, 872.0, 870.0, 846.0, 840.0, 836.0, 867.0, 866.0, 874.0, 865.0, 838.0, 1708.0, 869.0, 861.0, 835.0, 873.0, 1349.2, 903.0, 904.0, 894.0, 526.0, 536.0, 529.0, 891.0, 902.0, 893.0, 892.0, 897.0, 899.0, 898.0, 900.0, 906.0, 896.0, 908.0, 554.0, 568.0, 905.0, 901.0, 895.0, 907.0, 547.0, 600.0, 548.0, 918.8, 921.8, 574.0, 919.8, 910.8, 558.0, 920.8, 915.8, 1711.0, 1707.0, 594.4, 565.0, 916.8, 541.0, 542.0, 579.0, 539.0, 551.0, 531.0, 572.0, 550.0]"
21017,"[667.0, 655.0, 666.0, 652.0, 660.0, 651.0, 669.0, 658.0, 659.0, 653.0, 657.0, 668.0, 662.0, 663.0, 664.0, 661.0, 656.0, 665.0, 654.0, 334.5, 694.0, 689.0, 682.0, 686.0, 697.0, 692.0, 699.0, 688.0, 681.0, 687.0, 693.0, 690.0, 696.0, 698.0, 691.0, 684.0, 683.0, 685.0, 695.0, 710.0, 712.0, 706.0, 701.0, 711.0, 704.0, 705.0, 707.0, 708.0, 465.0, 485.0, 492.0, 489.0, 467.0, 491.0, 494.0, 456.0]"
21578,"[889.0, 898.0, 900.0, 899.0, 885.0, 884.0, 893.0, 892.0, 886.0, 456.5, 913.49, 901.0, 895.0, 888.0]"
20285,"[195.0, 187.0, 188.0, 184.0, 190.0, 193.0, 194.0, 181.0, 186.0, 191.0, 226.0, 197.0, 182.0, 189.0, 183.0, 192.0, 185.0, 180.0, 196.0, 198.0, 218.0, 209.0, 223.0, 94.5, 203.0, 128.3, 129.3, 134.0, 142.3, 149.6, 126.3, 134.3]"
21789,"[1270.0, 1263.0, 1275.0, 1262.0, 1261.0, 1272.0, 1265.0, 1274.0, 1276.0, 1278.0, 1279.0, 1264.0, 1301.8, 1305.8, 1268.0, 1269.0, 1273.0, 1266.0, 1267.0, 1314.8, 1306.8, 1311.8, 1316.8, 1308.8, 885.0, 888.0, 1271.0]"
20586,"[978.0, 964.0, 979.0, 974.0, 965.0, 976.0, 968.0, 971.0, 961.0, 963.0, 967.0, 975.0, 973.0, 970.0, 1001.0, 977.0, 966.0, 969.0, 972.0, 962.0, 1012.0, 991.8, 1003.8, 1010.0, 1018.0, 1014.0, 1011.0, 1006.0, 1019.0, 1015.0, 1008.0, 1013.0, 1016.0, 1009.0, 1022.0, 1017.0, 1021.0, 1003.0, 1020.0, 1024.0, 1036.0, 1023.0, 1050.0, 1039.0, 1033.0, 1086.0, 1081.0, 1063.0, 1248.78, 1099.0, 1046.0, 1038.0, 1271.02, 1032.0, 1045.0, 1042.0, 1040.0, 1047.0, 1054.0, 1043.0, 1031.0, 1044.0, 1007.0, 1049.0, 1041.0, 1077.9, 1310.27, 1067.0, 1037.0, 1048.0, 1083.5, 1074.0, 1034.0, 1059.0, 1073.9, 1052.0, 1234.77, 1593.04, 1058.0, 1060.0, 1070.0, 1053.0, 1113.0, 1123.0, 1114.0, 1368.85, 1912.0, 1065.0, 1122.0, 1096.0, 1236.0, 1066.0, 1311.0, 1314.0, 1126.0, 1116.0, 1173.27, 713.5, 688.0, 717.5, 680.0, 706.5, 673.0, 712.5, 1110.0, 675.0, 679.0]"
21739,"[777.0, 761.0, 763.0, 771.0, 776.0, 766.0, 767.0, 778.0, 768.0, 775.0, 774.0, 773.0, 769.0, 764.0, 779.0, 765.0, 772.0, 762.0, 770.0, 797.0, 781.0, 788.0, 793.0, 786.0, 791.0, 783.0, 798.0, 787.0, 792.0, 795.0, 784.0, 790.0, 794.0, 789.0, 800.0, 785.0, 799.0, 821.0, 816.0, 796.0, 811.0, 782.0, 809.0, 812.0, 817.0, 836.0, 804.0, 801.0, 808.0, 567.1, 558.0, 551.0, 536.0, 547.0, 544.0]"
20571,"[756.0, 769.0, 768.0, 766.0, 771.0, 757.0, 759.0, 760.0, 762.0, 765.0, 772.0, 763.0, 764.0, 774.0, 761.0, 758.0, 770.0, 773.0, 767.0, 807.0, 812.0, 542.5, 535.5, 567.5]"
20656,"[402.0, 386.0, 392.0, 395.0, 393.0, 388.0, 391.0, 396.0, 400.0, 399.0, 404.0, 389.0, 401.0, 387.0, 403.0, 390.0, 398.0, 394.0, 397.0, 206.5, 420.0, 410.0, 414.0, 417.0, 409.0, 422.0, 413.0, 428.0, 418.0, 406.0, 419.0, 412.0, 411.0, 408.0, 416.0, 423.0, 421.0, 424.0, 407.0, 431.0, 434.0, 429.0, 432.0, 430.0, 425.0, 427.0, 426.0, 433.0, 437.0, 435.0, 438.0, 439.0, 440.0, 449.0, 448.0, 446.0, 443.0, 442.0, 441.0, 445.0, 436.0, 447.0, 444.0, 456.0, 497.0, 276.5, 283.5, 484.0, 483.0, 493.0, 488.0, 490.0, 495.0, 487.0, 492.0, 498.0, 317.0, 485.0, 486.0, 494.0, 508.0, 499.0, 289.0, 277.5, 304.0, 293.0, 496.0, 486.8, 281.5, 305.5, 482.0, 496.8, 481.0, 489.0, 491.8, 312.9, 292.5, 310.9, 302.5, 308.9, 313.9]"
21297,"[1204.0, 1209.0, 1210.0, 1215.0, 1213.0, 1208.0, 1206.0, 1201.0, 1219.0, 1211.0, 1218.0, 1217.0, 1202.0, 1212.0, 1214.0, 1207.0, 1205.0, 1216.0, 1203.0, 1248.0, 1251.0, 1361.0, 1358.0, 1266.0, 1280.0, 1279.0, 1271.0, 1270.0, 1274.0, 1273.0, 1276.0, 1272.0, 1275.0, 1311.0, 1281.0, 1268.0, 1269.0, 1282.0, 1322.0, 1284.0, 1319.0, 1305.0, 1314.0, 1320.0, 1283.0, 1318.0, 1367.0, 1277.0, 1278.0, 1302.0, 1306.0, 1267.0, 1303.0, 1315.0, 1327.0, 1307.0, 1312.0, 1304.0, 1326.0, 1330.0, 1309.0, 1615.62, 1298.0, 1610.05, 1308.0, 1313.0, 1342.85, 1331.0, 1546.0, 1544.0, 1756.66, 1301.0, 1353.0, 1335.0, 1612.55, 1339.0, 1793.88, 1296.0, 1527.5, 1321.0, 1807.87, 1618.0, 1310.0, 1730.0, 1757.0, 1523.77, 2410.0, 1356.0, 1364.0, 896.5, 845.0, 855.0, 853.0, 897.5, 857.0, 905.0, 859.0, 843.0, 842.0, 898.5, 856.0, 893.5, 900.5, 854.0, 894.5, 851.0, 850.0, 891.5, 888.5, 890.5, 903.5]"
22041,"[805.0, 808.0, 807.0, 804.0, 802.0, 815.0, 817.0, 809.0, 819.0, 810.0, 816.0, 814.0, 813.0, 801.0, 811.0, 806.0, 818.0, 812.0, 803.0, 846.0, 832.0, 842.0, 838.0, 843.0, 859.0, 851.0, 828.0, 852.0, 829.0, 856.0, 854.0, 882.0, 862.0, 853.0, 836.0, 872.0, 1050.32, 883.0, 863.0, 875.0, 889.0, 895.0, 885.0, 904.95, 873.0, 874.0, 869.0, 877.0, 900.95, 864.0, 858.0, 861.0, 905.95, 835.0, 879.0, 920.0, 597.5, 564.0, 577.0, 568.0, 572.0, 571.0, 594.5, 578.0, 600.5, 573.0, 622.0, 606.5, 592.5, 598.5, 574.0]"
21604,"[1379.0, 1363.0, 1369.0, 1374.0, 1375.0, 1408.8, 1365.0, 1370.0]"
21239,"[1209.0, 1204.0, 1210.0, 1216.0, 1213.0, 1201.0, 1219.0, 1212.0, 1208.0, 1205.0, 1211.0, 1203.0, 1202.0, 1206.0, 1217.0, 1215.0, 1207.0, 1218.0, 1214.0]"
20230,"[865.0, 864.0, 867.0, 861.0, 862.0, 868.0, 863.0, 873.0, 875.0, 877.0, 866.0, 870.0, 871.0, 872.0, 876.0, 879.0, 874.0, 878.0, 869.0, 917.0, 902.0, 989.0, 906.0, 912.0, 980.0, 975.0, 903.0, 915.0, 908.0, 910.0, 985.0, 914.0, 905.0, 988.0, 982.0, 913.0, 909.0, 904.0, 901.0, 972.0, 919.0, 916.0, 944.0, 920.0, 907.0, 918.0, 911.0, 921.0, 922.0, 946.0, 949.0, 977.0, 943.0, 942.0, 940.0, 934.0, 961.0, 923.0, 968.0, 967.0, 945.0, 936.0, 933.0, 1168.46, 1283.2, 983.0, 951.0, 954.75, 927.0, 953.0, 941.0, 964.75, 931.0, 950.0, 939.0, 937.0, 1178.45, 930.0, 935.0, 1282.24, 938.0, 929.0, 932.0, 956.0, 966.75, 958.75, 959.0, 952.0, 1209.53, 1113.51, 924.0, 964.0, 970.75, 963.0, 969.75, 1031.71, 960.0, 1136.65, 926.0, 955.0, 957.0, 977.45, 958.0, 928.0, 1219.0, 965.0, 948.0, 998.0, 971.0, 1009.0, 954.0, 1018.0, 1006.0, 1021.0, 1261.48, 1012.0, 1017.0, 1024.0, 1010.0, 1008.0, 1014.0, 997.0, 1000.0, 999.0, 987.0, 1004.0, 986.0, 995.0, 1036.0, 1015.0, 1011.0, 1013.0, 1150.38, 1347.15, 645.5, 621.0, 617.0, 608.0, 639.0, 619.0, 611.0, 616.0, 609.0, 610.0, 651.5, 671.4, 604.0, 606.0, 620.0, 634.5, 618.0, 650.5, 673.93, 666.4, 637.0, 677.93, 607.0, 648.5, 646.5, 613.0]"
21601,"[531.0, 519.0, 529.0, 533.0, 528.0, 520.0, 515.0, 530.0, 523.0, 526.0, 524.0, 516.0, 518.0, 522.0, 525.0, 521.0, 517.0, 532.0, 527.0, 507.0, 512.0, 509.0, 620.0, 508.0, 506.0, 623.0, 514.0, 511.0, 617.0, 385.0, 397.0, 566.0, 545.0, 550.0, 548.0, 552.0, 536.0, 645.0, 558.0, 553.0, 537.0, 559.0, 555.0, 568.0, 540.0, 399.0, 547.0, 543.0, 551.0, 557.0, 567.0, 644.0, 549.0, 539.0, 560.0, 621.0, 634.0, 544.0, 613.0, 542.0, 633.0, 386.0, 535.0, 538.0, 635.0, 546.0, 563.0, 541.0, 556.0, 574.0, 562.0, 554.0, 572.0, 580.0, 565.0, 579.0, 390.0, 561.0, 571.0, 569.0, 570.0, 389.0, 513.0, 564.0, 616.0, 578.0, 576.0, 622.0, 575.0, 577.0, 395.0, 391.0, 573.0, 382.0, 562.35, 394.0, 400.0, 392.0, 612.0, 584.0, 608.0, 396.0, 582.0, 597.0, 398.0, 581.0, 594.0, 583.0, 589.0, 599.0, 596.0, 601.0, 585.0, 586.0, 600.0, 587.0, 591.0, 383.0, 590.0, 641.0, 393.0, 384.0, 595.0, 588.0, 598.0, 628.0, 593.0, 592.0, 392.8, 377.8, 370.8, 662.0, 380.0, 601.4, 391.8, 616.4, 365.0, 387.0, 371.8, 1113.0, 374.8, 364.0, 369.8, 379.8, 386.5, 280.7, 400.5, 383.8, 363.8, 1118.0, 378.8, 366.8, 1111.0, 1057.0, 1109.0, 603.4, 1048.0, 593.8, 1101.0, 1106.0, 389.5, 388.5, 389.8, 399.5, 610.4, 614.4, 608.4, 1100.0, 603.8, 800.77, 434.0, 437.0, 419.0, 598.4, 417.0, 373.8, 376.8, 597.8, 602.4, 609.4, 1116.0, 604.4, 599.4, 679.0, 602.8, 600.4, 906.0, 655.0, 412.0, 398.5, 372.8, 387.5, 388.8, 384.8, 668.0, 600.8, 660.0, 1217.0, 1314.0, 1105.0, 665.0, 682.0, 1000.0, 605.4, 598.8, 672.0, 607.4, 670.0, 1311.0, 428.0, 1104.0, 436.0, 599.8, 910.0, 431.0, 387.8, 410.0, 391.5, 270.7, 380.8, 393.5, 1134.0, 901.0, 666.0, 432.0, 1213.0, 603.0, 271.7, 382.8, 364.8, 362.8, 1102.0, 591.8, 602.0]"
20498,"[675.0, 687.0, 685.0, 681.0, 689.0, 686.0, 682.0, 677.0, 684.0, 678.0, 674.0, 683.0, 671.0, 673.0, 680.0, 672.0, 679.0, 676.0, 739.0, 688.0, 538.0, 524.0, 537.0, 495.0, 494.0, 486.0, 476.0, 487.0]"
20260,"[610.0, 618.0, 606.0, 615.0, 613.0, 602.0, 611.0, 603.0, 619.0, 605.0, 617.0, 612.0, 604.0, 614.0, 607.0, 609.0, 684.0, 608.0, 601.0, 616.0, 628.0, 626.0, 624.0, 688.0, 422.0, 423.0, 434.0, 436.0, 426.0, 435.0, 439.0, 431.0]"
