item_code,priceorder_list
20445,"{495.0: 1367, 486.0: 1140, 482.0: 1135, 494.0: 418, 484.0: 1804, 496.0: 2234, 563.0: 104, 488.0: 705, 483.0: 221, 613.48: 207, 490.0: 2116, 491.0: 2407, 481.0: 1119, 492.0: 459, 497.0: 1377, 489.0: 1129, 487.0: 909, 480.0: 635, 557.0: 257, 498.0: 816, 838.0: 37, 843.0: 103, 485.0: 1512, 560.0: 54, 847.0: 257, 647.0: 2771, 642.0: 3070, 643.0: 2333, 636.0: 751, 632.0: 2609, 559.0: 184, 566.0: 61, 639.0: 1788, 645.0: 1961, 648.0: 4064, 640.0: 2167, 633.0: 1619, 644.0: 1533, 631.0: 1769, 637.0: 1783, 630.0: 828, 608.48: 7, 634.0: 2043, 638.0: 1654, 493.0: 128, 646.0: 1199, 624.48: 5, 641.0: 936, 425.0: 27, 427.0: 574, 434.0: 441, 423.0: 663, 419.0: 1593, 420.0: 833, 417.0: 232, 429.0: 406, 421.0: 660, 428.0: 280, 416.0: 1332, 424.0: 723, 431.0: 668, 418.0: 1137, 426.0: 581, 433.0: 184, 422.0: 268, 430.0: 139, 432.0: 524, 452.0: 1868, 444.0: 143, 448.0: 1017, 441.0: 302, 459.0: 1693, 447.0: 1152, 442.0: 104, 455.0: 921, 453.0: 1112, 443.0: 318, 449.0: 909, 635.0: 1611, 457.0: 1170, 445.0: 648, 450.0: 609, 454.0: 610, 446.0: 1378, 462.0: 512, 451.0: 974, 460.0: 359, 464.0: 895, 456.0: 640, 463.0: 472, 458.0: 1181, 461.0: 272, 478.0: 793, 470.0: 1365, 468.0: 872, 467.0: 437, 472.0: 572, 479.0: 908, 476.0: 141, 466.0: 357, 471.0: 505, 477.0: 1441, 474.0: 293, 469.0: 718, 475.0: 655, 509.0: 925, 517.0: 915, 518.0: 1670, 503.0: 1566, 513.0: 910, 512.0: 481, 375.5: 5, 291.5: 4, 507.0: 455, 516.0: 941, 508.0: 1485, 502.0: 248, 515.0: 1174, 510.0: 1245, 501.0: 653, 506.0: 1163, 504.0: 1196, 441.1: 4, 672.17: 8, 519.0: 384, 514.0: 261, 652.0: 13, 667.0: 6, 511.0: 798, 320.0: 3, 705.0: 8, 505.0: 488, 655.0: 4, 662.0: 7, 658.0: 7, 715.0: 7, 656.0: 7, 711.0: 9, 612.63: 2, 713.0: 9, 318.0: 10}"
20327,"{1350.0: 2479, 1344.0: 666, 1341.0: 1197, 1353.0: 1186, 1352.0: 1112, 1348.0: 1448, 1342.0: 841, 1345.0: 707, 1354.0: 1166, 1351.0: 1442, 1338.0: 1240, 1340.0: 706, 1339.0: 1591, 1337.0: 621, 1349.0: 633, 1347.0: 1347, 1343.0: 1059, 1346.0: 941, 1336.0: 663, 1563.0: 59, 1565.0: 159, 1556.0: 109, 1573.0: 204, 1559.0: 314, 1315.0: 7, 1569.0: 104, 1566.0: 289, 1571.0: 193, 1405.0: 40, 1417.0: 114, 1409.0: 21, 1407.0: 135, 1414.0: 3, 1411.0: 10, 1416.0: 86, 1418.0: 54, 1654.0: 108, 1403.0: 111, 1401.0: 8, 1406.0: 17, 1446.0: 15, 1404.0: 69, 1435.0: 109, 1449.0: 74, 1419.0: 20, 1688.21: 9, 1608.27: 1, 1442.0: 37, 1440.0: 90, 1483.9: 3, 1448.0: 128, 1443.0: 58, 1441.0: 15, 1464.0: 6, 1459.0: 20, 1438.0: 2, 1433.0: 36, 1436.0: 13, 1431.0: 33, 1808.18: 6, 1568.0: 4, 1619.23: 1, 1450.0: 5, 1447.0: 5, 1453.0: 9, 1455.0: 7, 1452.0: 2, 1460.0: 4, 1456.0: 6, 1150.0: 7, 1158.0: 6, 2117.4: 10, 2120.4: 9}"
22068,"{940.0: 907, 948.0: 540, 941.0: 841, 951.0: 428, 942.0: 409, 953.0: 56, 936.0: 498, 608.0: 475, 938.0: 111, 952.0: 438, 946.0: 218, 601.0: 33, 602.0: 232, 606.0: 282, 943.0: 417, 596.0: 564, 937.0: 332, 594.0: 503, 599.0: 11, 950.0: 89, 945.0: 694, 954.0: 157, 939.0: 224, 947.0: 426, 591.0: 169, 949.0: 53, 944.0: 253, 604.0: 2, 605.0: 10, 895.0: 5, 891.0: 5, 695.5: 3}"
21949,"{3018.0: 5, 3009.0: 28, 3013.0: 27, 3011.0: 12, 3016.0: 5, 3012.0: 16, 3017.0: 8, 3007.0: 7, 3001.0: 22, 3006.0: 17, 3019.0: 17, 3004.0: 9, 3003.0: 11}"
21370,"{641.0: 782, 640.0: 163, 633.0: 655, 634.0: 345, 642.0: 700, 646.0: 723, 636.0: 462, 643.0: 1042, 644.0: 1559, 632.0: 307, 645.0: 541, 647.0: 587, 638.0: 343, 639.0: 525, 637.0: 397, 635.0: 570, 650.0: 754, 648.0: 280, 649.0: 256, 629.0: 4, 626.0: 8, 659.0: 15, 653.0: 27, 680.0: 111, 623.0: 29, 621.0: 9, 675.0: 56, 628.0: 8, 627.0: 2, 631.0: 6, 688.0: 5, 678.0: 3, 684.0: 4, 690.0: 9, 487.7: 13, 449.5: 6, 481.7: 8, 481.0: 10, 489.0: 5, 474.7: 7, 452.7: 6, 486.7: 6}"
21627,"{614.0: 1177, 607.0: 221, 612.0: 291, 617.0: 961, 609.0: 414, 606.0: 276, 608.0: 56, 610.0: 163, 611.0: 82, 613.0: 211, 618.0: 113, 601.0: 8, 605.0: 17, 619.0: 13, 602.0: 10, 604.0: 9, 616.0: 7}"
20402,"{613.0: 22, 618.0: 162, 617.0: 97, 614.0: 10, 608.0: 41, 607.0: 20, 610.0: 35, 609.0: 11, 600.0: 28, 602.0: 16, 612.0: 20, 601.0: 9, 616.0: 32, 615.0: 37, 478.0: 119, 488.0: 312, 477.0: 178, 480.0: 121, 485.0: 125, 483.0: 140, 489.0: 72, 482.0: 111, 492.0: 143, 484.0: 146, 491.0: 420, 486.0: 241, 481.0: 144, 494.0: 217, 487.0: 274, 490.0: 44, 476.0: 146, 493.0: 117, 479.0: 29, 611.0: 2, 523.0: 104, 510.0: 74, 518.0: 211, 521.0: 141, 511.0: 57, 516.0: 162, 507.0: 72, 533.0: 253, 512.0: 85, 514.0: 59, 525.0: 59, 519.0: 336, 520.0: 127, 509.0: 13, 530.0: 388, 524.0: 58, 531.0: 150, 517.0: 151, 534.0: 422, 527.0: 96, 532.0: 311, 528.0: 243, 526.0: 114, 539.0: 157, 529.0: 249, 549.0: 282, 522.0: 145, 1021.22: 8, 542.0: 125, 1028.22: 14, 16.01: 10, 535.0: 26, 548.0: 80, 538.0: 56, 546.0: 16, 8.01: 4, 547.0: 142, 536.0: 32, 563.0: 13, 550.0: 6, 606.0: 10, 1017.22: 8, 340.5: 9, 343.5: 3, 342.5: 4, 377.5: 10, 368.0: 6, 358.5: 5, 361.5: 17, 365.5: 9, 359.5: 9}"
21600,"{627.0: 241, 1313.0: 119, 1311.0: 6, 634.0: 444, 632.0: 144, 642.0: 249, 629.0: 111, 626.0: 215, 636.0: 157, 630.0: 32, 644.0: 48, 655.75: 90, 650.75: 114, 657.75: 198, 639.0: 108, 628.0: 214, 640.0: 289, 638.0: 86, 637.0: 66, 641.0: 43, 635.0: 5, 669.0: 4, 679.0: 10, 633.0: 7, 631.0: 4}"
21645,"{312.0: 16, 304.0: 11, 311.0: 6, 315.0: 10}"
21283,"{672.0: 534, 674.0: 201, 668.0: 535, 664.0: 111, 677.0: 497, 678.0: 199, 671.0: 471, 670.0: 412, 661.0: 144, 673.0: 148, 667.0: 581, 675.0: 121, 676.0: 196, 666.0: 183, 679.0: 97, 691.8: 119, 681.8: 126, 697.8: 240, 669.0: 113, 665.0: 36, 663.0: 29, 662.0: 5, 718.0: 5, 709.0: 19}"
22001,"{1702.0: 272, 1715.0: 226, 1703.0: 314, 1705.0: 244, 1718.0: 217, 1709.0: 180, 1714.0: 246, 1713.0: 128, 1708.0: 261, 1704.0: 316, 1706.0: 67, 1717.0: 143, 1707.0: 121, 1712.0: 168, 1710.0: 85, 1711.0: 147, 1719.0: 38, 1701.0: 84, 1982.0: 24, 1716.0: 181, 1987.0: 60, 1978.0: 56, 1981.0: 23, 1765.0: 14, 1767.0: 23}"
20598,"{1461.0: 16, 1465.0: 9, 1452.0: 112, 1460.0: 36, 1464.0: 14, 1453.0: 19, 1455.0: 5, 1462.0: 50, 1459.0: 10, 1468.0: 7, 1457.0: 13, 1466.0: 13, 1463.0: 16, 1456.0: 9, 1469.0: 18, 1458.0: 25, 1767.0: 7}"
20589,"{899.0: 149, 902.0: 528, 1070.24: 152, 1080.24: 13, 1045.0: 309, 895.0: 1188, 909.0: 1022, 900.0: 1211, 809.0: 465, 813.0: 121, 904.0: 1220, 804.0: 42, 811.0: 359, 906.0: 1916, 903.0: 567, 1039.0: 101, 891.0: 1305, 896.0: 1737, 894.0: 820, 901.0: 398, 905.0: 1970, 907.0: 103, 897.0: 604, 1030.0: 181, 893.0: 460, 898.0: 753, 892.0: 714, 1042.0: 208, 908.0: 363, 1048.0: 49, 805.0: 9, 1074.24: 9, 704.0: 209, 714.0: 104, 703.0: 108, 711.0: 107, 806.0: 4, 633.0: 8}"
21113,"{712.0: 186, 696.0: 230, 704.0: 196, 702.0: 117, 705.0: 88, 697.0: 151, 700.0: 39, 713.0: 176, 710.0: 133, 701.0: 156, 699.0: 26, 709.0: 90, 708.0: 421, 725.85: 66, 723.85: 132, 724.85: 191, 714.0: 256, 703.0: 29, 707.0: 18, 706.0: 59, 720.85: 10, 746.0: 6, 747.0: 15, 646.0: 4, 698.0: 8, 503.5: 6, 491.5: 5}"
20208,"{1007.0: 1109, 1014.0: 956, 1000.0: 421, 1009.0: 846, 1003.0: 572, 1013.0: 1258, 998.0: 691, 996.0: 973, 1008.0: 666, 1011.0: 1689, 1002.0: 510, 1001.0: 474, 1006.0: 899, 1005.0: 698, 999.0: 422, 1012.0: 712, 1010.0: 320, 997.0: 167, 2801.0: 36, 1402.0: 178, 1400.0: 904, 1416.0: 188, 1418.0: 361, 1241.0: 9, 1236.0: 2, 1417.0: 148, 1411.0: 184, 1246.1: 6, 1401.0: 405, 1410.0: 54, 1403.0: 497, 1259.0: 6, 1278.0: 3, 1412.0: 31, 1113.0: 1342, 1124.0: 599, 1115.0: 1051, 1207.22: 516, 1413.0: 290, 1116.0: 394, 1235.0: 2, 1118.0: 583, 1106.0: 1809, 1004.0: 249, 1121.0: 684, 1405.0: 23, 1414.0: 117, 1122.0: 534, 1307.0: 22, 1088.49: 20, 1308.0: 8, 1120.0: 116, 945.0: 3, 1111.06: 3, 1275.0: 16, 1406.0: 32, 1119.0: 597, 1293.0: 101, 1409.0: 57, 1114.0: 771, 1043.85: 183, 1109.0: 695, 1111.0: 186, 1030.85: 261, 1040.85: 302, 1042.85: 154, 1033.85: 11, 1123.0: 578, 1025.85: 107, 1286.0: 9, 1261.0: 10, 1375.0: 12, 1300.0: 9, 1028.85: 23, 1386.0: 6, 1107.0: 257, 1369.0: 10, 1273.0: 6, 1108.0: 67, 1314.0: 41, 1117.0: 176, 1032.85: 108, 1029.85: 209, 1112.0: 118, 1027.85: 4, 1035.85: 11, 1036.85: 15, 1039.85: 38, 1110.0: 98, 1399.0: 7, 710.5: 9}"
20416,"{773.0: 63, 763.0: 1156, 769.0: 693, 776.0: 280, 764.0: 1162, 772.0: 157, 771.0: 243, 774.0: 189, 765.0: 1448, 775.0: 225, 766.0: 1385, 778.0: 176, 770.0: 170, 768.0: 257, 777.0: 262, 761.0: 904, 779.0: 79, 762.0: 1758, 722.0: 1661, 720.0: 1088, 727.0: 1341, 718.0: 1319, 715.0: 766, 723.0: 1415, 719.0: 534, 713.0: 1679, 728.0: 601, 717.0: 761, 712.0: 1057, 714.0: 512, 729.0: 939, 725.0: 472, 716.0: 956, 726.0: 586, 724.0: 991, 721.0: 796, 524.0: 8, 516.0: 13, 730.0: 788, 387.0: 7, 358.5: 18, 393.0: 14, 369.5: 10, 399.0: 9, 454.4: 6, 373.0: 12, 734.0: 356, 735.0: 240, 371.5: 16, 732.0: 121, 738.0: 82, 733.0: 86, 739.0: 309, 362.0: 9, 736.0: 12, 737.0: 31, 755.0: 510, 731.0: 144, 370.0: 5, 361.0: 7, 760.0: 930, 752.0: 1037, 751.0: 1277, 757.0: 1041, 753.0: 831, 767.0: 559, 756.0: 744, 759.0: 901, 754.0: 853, 758.0: 573, 910.0: 2, 903.0: 17, 908.0: 12, 392.0: 25, 835.0: 4, 832.0: 9, 828.0: 2, 843.0: 260, 378.0: 77, 827.0: 9, 855.0: 185, 380.0: 9, 844.0: 307, 849.0: 125, 845.0: 104, 842.0: 234, 856.0: 106, 847.0: 11, 394.0: 13, 846.0: 119, 854.0: 255, 852.0: 95, 853.0: 31, 837.0: 10, 858.0: 110, 848.0: 112, 841.0: 211, 426.0: 11, 389.0: 5, 859.0: 24, 857.0: 128, 933.0: 22, 946.0: 151, 943.0: 389, 515.0: 9, 515.7: 34, 935.0: 109, 940.0: 281, 931.0: 33, 948.0: 107, 944.0: 289, 942.0: 205}"
20710,"{376.0: 545, 379.0: 39, 392.0: 137, 385.0: 170, 386.0: 158, 382.0: 40, 394.0: 119, 378.0: 103, 389.0: 50, 377.0: 130, 388.0: 278, 390.0: 105, 380.0: 85, 391.0: 67, 384.0: 102, 383.0: 165, 387.0: 52, 393.0: 80, 381.0: 7, 200.0: 9, 202.0: 11}"
20975,"{383.0: 424, 380.0: 522, 386.0: 344, 392.0: 392, 379.0: 259, 381.0: 210, 387.0: 208, 382.0: 801, 378.0: 254, 377.0: 294, 394.0: 138, 384.0: 182, 393.0: 299, 376.0: 201, 389.0: 556, 385.0: 312, 388.0: 246, 391.0: 245, 390.0: 310, 193.5: 4}"
20862,"{537.0: 3742, 543.0: 3992, 539.0: 4379, 540.0: 3349, 550.0: 3976, 536.0: 4583, 553.0: 3236, 544.0: 3583, 552.0: 3487, 538.0: 3709, 546.0: 5864, 547.0: 4045, 545.0: 4575, 554.0: 3018, 548.0: 2976, 541.0: 4500, 551.0: 4504, 549.0: 3673, 542.0: 2662, 863.0: 1406, 859.0: 2506, 853.0: 1188, 854.0: 5296, 845.0: 2909, 855.0: 2482, 847.0: 1056, 850.0: 1962, 862.0: 1537, 848.0: 1126, 852.0: 1131, 846.0: 1139, 858.0: 1595, 860.0: 4412, 849.0: 1996, 856.0: 1871, 861.0: 1764, 857.0: 1870, 851.0: 2625, 368.0: 11, 373.0: 10, 366.0: 26, 276.5: 20, 282.5: 58, 277.5: 14, 273.5: 11, 281.5: 16, 283.5: 16, 754.0: 1208, 766.0: 1818, 769.0: 1868, 756.0: 3025, 759.0: 2686, 270.0: 31, 284.5: 18, 763.0: 2078, 752.0: 3383, 761.0: 1368, 768.0: 1160, 751.0: 2664, 762.0: 1513, 758.0: 980, 277.0: 11, 765.0: 2096, 559.0: 2223, 767.0: 783, 563.0: 2736, 571.0: 2007, 568.0: 1687, 757.0: 1146, 760.0: 1061, 282.0: 5, 564.0: 4308, 569.0: 2960, 556.0: 2219, 764.0: 1681, 565.0: 2124, 570.0: 3832, 753.0: 1906, 558.0: 2955, 557.0: 2195, 567.0: 2640, 561.0: 1954, 566.0: 3250, 572.0: 918, 573.0: 1619, 574.0: 2336, 560.0: 2194, 562.0: 1153, 755.0: 985, 296.5: 19, 280.5: 32, 667.0: 3, 683.0: 14, 670.0: 19, 668.0: 2, 674.0: 16, 675.0: 10, 685.0: 18, 678.0: 7, 673.0: 17, 274.5: 3, 281.0: 3, 275.5: 4, 677.0: 22, 680.0: 43, 681.0: 21, 672.0: 4, 679.0: 49, 669.0: 75, 676.0: 7, 619.0: 1153, 614.0: 829, 626.0: 41, 630.0: 7, 628.0: 14, 620.0: 5, 617.0: 715, 629.0: 18, 613.0: 128, 624.0: 13, 287.5: 9, 295.5: 31, 616.0: 845, 612.0: 504, 1008.0: 8, 606.0: 418, 1015.0: 3, 286.5: 12, 603.0: 569, 621.0: 6, 607.0: 663, 604.0: 1295, 615.0: 1483, 782.0: 113, 807.0: 1674, 798.0: 2294, 794.0: 998, 799.0: 265, 605.0: 702, 797.0: 309, 789.0: 57, 297.0: 7, 285.5: 22, 618.0: 362, 806.0: 1142, 610.0: 1079, 611.0: 1011, 793.0: 1386, 805.0: 278, 608.0: 131, 795.0: 1439, 803.0: 696, 792.0: 1561, 796.0: 1062, 791.0: 1382, 601.0: 886, 786.0: 41, 802.0: 714, 801.0: 839, 808.0: 202, 602.0: 1146, 609.0: 223, 305.0: 13, 289.5: 8, 271.5: 8, 308.0: 8, 783.0: 9, 800.0: 1179, 809.0: 316, 318.0: 22, 804.0: 197, 787.0: 26, 790.0: 35, 782.12: 12, 785.0: 13, 302.0: 8, 292.5: 3, 314.0: 9, 717.0: 366, 704.0: 530, 702.0: 713, 714.0: 664, 709.0: 302, 706.0: 1003, 711.0: 185, 707.0: 188, 710.0: 796, 703.0: 606, 708.0: 820, 712.0: 913, 713.0: 689, 716.0: 96, 386.5: 6, 383.5: 9, 715.0: 333, 719.0: 621, 705.0: 269, 391.5: 6, 392.5: 4, 718.0: 606, 701.0: 28, 812.2: 503, 803.2: 39, 804.2: 6, 818.2: 33, 800.2: 87, 811.2: 36, 810.2: 32, 809.2: 88, 815.2: 44, 813.2: 18}"
21088,"{775.0: 196, 779.0: 134, 777.0: 352, 761.0: 325, 770.0: 273, 772.0: 254, 764.0: 199, 763.0: 73, 774.0: 127, 766.0: 343, 773.0: 325, 767.0: 263, 817.0: 26, 776.0: 381, 771.0: 307, 778.0: 179, 809.0: 30, 762.0: 53, 768.0: 77, 765.0: 28, 386.0: 6, 769.0: 12, 861.0: 213, 876.0: 129, 871.0: 82, 869.0: 241, 882.0: 22, 873.0: 179, 852.0: 73, 860.0: 63, 887.0: 27, 883.0: 112, 888.0: 181, 884.0: 151, 859.0: 431, 1235.0: 35, 868.0: 136, 878.0: 61, 388.0: 10, 391.5: 5, 886.0: 34, 395.0: 8, 851.0: 109, 885.0: 10, 865.0: 408, 853.0: 172, 867.0: 245, 872.0: 37, 870.0: 15, 866.0: 167, 901.0: 66, 854.0: 328, 881.0: 182, 857.0: 101, 855.0: 44, 905.0: 9, 874.0: 20, 911.0: 52, 858.0: 271, 889.0: 16, 864.0: 10, 396.0: 20, 909.0: 39, 879.0: 101, 863.0: 45, 913.0: 67, 1117.0: 23, 1107.0: 163, 1094.0: 511, 1142.0: 7, 1110.0: 584, 910.0: 71, 1229.0: 12, 1104.0: 422, 1100.0: 602, 1120.0: 8, 1096.0: 231, 1223.0: 25, 1126.0: 12, 1095.0: 127, 1125.0: 7, 1106.0: 188, 1098.0: 268, 1108.0: 305, 1127.0: 11, 1103.0: 85, 1118.0: 20, 1115.0: 17, 1102.0: 215, 1101.0: 214, 1097.0: 227, 1129.0: 14, 1105.0: 162, 1109.0: 635, 1099.0: 555, 394.0: 12, 1566.0: 17, 382.0: 11, 1165.0: 10, 383.0: 6, 1558.0: 23, 1161.0: 9, 1167.0: 13, 1202.0: 410, 1173.0: 14, 562.5: 10, 1092.0: 251, 1209.0: 129, 1158.0: 7, 1211.0: 124, 548.5: 9, 435.0: 28, 1569.0: 9, 553.5: 5, 389.0: 10, 1093.0: 131, 1219.0: 118, 399.0: 11, 1210.0: 179, 1559.0: 18, 1203.0: 113, 1217.0: 282, 1570.0: 8, 1216.0: 106, 1207.0: 106, 1285.0: 30, 1701.0: 14, 1206.0: 168, 1214.0: 200, 1215.0: 199, 549.5: 5, 562.0: 9, 1208.0: 85, 1218.0: 181, 1709.0: 11, 1204.0: 103, 564.5: 9, 404.5: 9, 617.0: 3, 602.0: 6, 1205.0: 182, 1213.0: 42, 1276.0: 12, 1201.0: 90, 1702.0: 6, 1212.0: 87, 769.7: 4, 544.0: 17, 539.0: 21, 848.0: 10, 546.0: 10, 541.0: 10, 537.0: 18, 767.7: 5, 606.0: 21, 772.7: 7, 776.7: 9, 547.0: 9, 782.7: 8, 2709.0: 23, 2704.0: 6, 7.0: 53, 15.0: 53, 1993.45: 6, 2055.26: 3, 2711.0: 2, 774.7: 8, 770.7: 2, 1939.11: 4, 1919.2: 2, 1912.8: 2, 1085.0: 17, 1918.93: 6, 1920.795: 6, 1913.7: 6}"
20408,"{1062.0: 48, 1063.0: 11, 1078.0: 26, 1064.0: 129, 1073.0: 181, 1065.0: 38, 1114.0: 878, 1118.0: 454, 1101.0: 680, 1109.0: 172, 1119.0: 542, 1115.0: 409, 1117.0: 571, 1111.0: 335, 1112.0: 412, 1113.0: 260, 1106.0: 49, 1116.0: 286, 1105.0: 579, 1110.0: 291, 1104.0: 157, 1107.0: 500, 1103.0: 668, 1108.0: 649, 1061.0: 4, 1102.0: 209, 1166.0: 147, 1163.0: 846, 1157.0: 56, 1169.0: 1229, 1153.0: 29, 1158.0: 204, 1168.0: 641, 1165.0: 89, 1162.0: 200, 1159.0: 41, 1164.0: 1068, 1151.0: 23, 1276.0: 442, 1275.0: 582, 1274.0: 217, 1263.0: 292, 1277.0: 168, 1265.0: 398, 1271.0: 425, 1129.0: 25, 1141.0: 41, 1130.0: 719, 1269.0: 845, 1143.0: 189, 1262.0: 164, 1278.0: 288, 1132.0: 651, 1144.0: 287, 1127.0: 102, 1261.0: 163, 1268.0: 269, 1266.0: 119, 1272.0: 294, 1264.0: 272, 1267.0: 278, 1139.0: 101, 1135.0: 748, 1136.0: 252, 1134.0: 47, 1140.0: 11, 1126.0: 212, 1131.0: 146, 1142.0: 319, 1128.0: 165, 1138.0: 15, 1273.0: 345, 1133.0: 32, 1260.0: 228, 1270.0: 43, 1179.0: 179, 1172.0: 377, 1171.0: 269, 1161.0: 281, 1177.0: 1076, 1173.0: 207, 1170.0: 512, 1178.0: 77, 1174.0: 87, 1176.0: 573, 1175.0: 192, 1205.0: 104, 1215.0: 167, 1207.0: 27, 1217.0: 326, 1167.0: 95, 1212.0: 52, 1216.0: 7, 1209.0: 104, 1210.0: 323, 1218.0: 94, 1204.0: 616, 1203.0: 33, 1214.0: 71, 789.0: 4, 1202.0: 127, 1211.0: 82, 1213.0: 22, 775.0: 7, 809.0: 11, 774.0: 14, 1206.0: 11, 772.0: 8, 781.0: 2, 804.5: 6}"
21024,"{888.0: 167, 893.0: 151, 891.0: 189, 885.0: 27, 892.0: 53, 884.0: 270, 876.0: 178, 881.0: 135, 890.0: 37, 894.0: 55, 887.0: 111, 883.0: 254, 886.0: 36, 1054.0: 194, 1050.0: 136, 1055.0: 57, 1062.0: 67, 1060.0: 100, 1049.0: 73, 1058.0: 142, 1061.0: 165, 1048.0: 49, 1052.0: 108, 889.0: 32, 1065.0: 157, 1057.0: 67, 1066.0: 31, 1064.0: 62, 1051.0: 83, 1053.0: 113, 1056.0: 162, 1059.0: 24, 1063.0: 23, 880.0: 3, 879.0: 7, 878.0: 30, 882.0: 9}"
21692,"{876.0: 615, 864.0: 781, 877.0: 1007, 865.0: 888, 869.0: 1144, 866.0: 909, 875.0: 555, 871.0: 635, 870.0: 458, 874.0: 665, 872.0: 408, 861.0: 248, 879.0: 855, 878.0: 714, 868.0: 765, 862.0: 660, 873.0: 432, 867.0: 661, 863.0: 672}"
20139,"{492.0: 687, 490.0: 430, 503.0: 609, 488.0: 128, 487.0: 278, 499.0: 612, 504.0: 619, 486.0: 665, 501.0: 859, 500.0: 765, 489.0: 337, 498.0: 501, 493.0: 324, 497.0: 405, 496.0: 367, 755.0: 30, 495.0: 214, 494.0: 650, 3249.0: 94, 3246.0: 98, 762.0: 206, 655.0: 4, 491.0: 523, 743.0: 9, 753.0: 53, 763.0: 176, 652.0: 2, 502.0: 349, 654.0: 9, 730.0: 13, 645.53: 9, 559.0: 488, 548.0: 147, 668.0: 7, 623.06: 223, 766.0: 12, 564.0: 550, 553.0: 200, 551.0: 370, 733.0: 167, 566.0: 1290, 764.0: 85, 558.0: 515, 745.0: 19, 560.0: 191, 626.02: 6, 561.0: 697, 563.0: 834, 747.0: 60, 750.0: 141, 627.02: 8, 503.55: 101, 754.0: 87, 565.0: 594, 552.0: 141, 509.55: 209, 550.0: 166, 555.0: 993, 729.64: 4, 562.0: 1009, 704.0: 10, 515.55: 314, 513.55: 8, 768.0: 28, 549.0: 168, 507.55: 39, 1284.92: 14, 708.0: 2, 504.55: 157, 506.55: 383, 516.55: 120, 1288.92: 12, 727.1: 7, 554.0: 324, 557.0: 143, 556.0: 287, 500.55: 131, 512.55: 238, 510.55: 81, 597.0: 1366, 602.0: 1974, 594.0: 1694, 605.0: 2313, 588.0: 2579, 598.0: 2932, 590.0: 3250, 514.55: 66, 595.0: 2632, 589.0: 3266, 536.0: 990, 603.0: 1528, 537.0: 549, 591.0: 2714, 604.0: 1863, 533.0: 1580, 540.0: 940, 526.0: 415, 544.0: 285, 599.0: 1337, 542.0: 770, 532.0: 642, 528.0: 627, 601.0: 2303, 593.0: 2762, 539.0: 338, 606.0: 2428, 596.0: 2105, 534.0: 870, 548.55: 58, 538.0: 1324, 546.55: 211, 556.55: 94, 541.0: 1236, 538.825: 276, 536.825: 346, 542.825: 262, 530.0: 531, 600.0: 2379, 529.0: 666, 527.0: 1042, 531.0: 218, 592.0: 2874, 546.825: 137, 549.825: 83, 543.0: 924, 535.825: 21, 545.825: 317, 533.825: 104, 541.825: 157, 547.825: 222, 548.825: 39, 550.825: 162, 543.825: 176, 540.83: 33, 535.83: 71, 541.83: 163, 534.83: 101, 547.83: 568, 537.83: 155, 544.825: 8, 535.0: 447, 549.83: 111, 545.83: 37, 538.83: 647, 548.83: 39, 536.83: 7, 575.0: 896, 568.0: 1172, 572.0: 805, 567.0: 1473, 573.0: 1523, 569.0: 998, 576.0: 1085, 546.0: 36, 545.0: 25, 570.0: 311, 574.0: 1100, 571.0: 619, 583.0: 734, 577.0: 611, 585.0: 1099, 581.0: 895, 582.0: 155, 780.0: 3, 580.0: 746, 578.0: 1086, 579.0: 1033, 584.0: 667, 586.0: 73, 587.0: 567, 601.5: 111, 587.5: 290, 594.5: 145, 590.5: 262, 599.5: 112, 589.5: 572, 604.5: 389, 605.5: 178, 593.5: 222, 603.5: 314, 596.5: 493, 588.5: 188, 602.5: 190, 592.5: 367, 600.5: 217, 595.5: 287, 598.5: 103, 611.0: 350, 608.0: 135, 617.0: 3, 607.0: 333, 612.0: 162, 613.0: 318, 627.0: 548, 615.0: 127, 629.0: 3, 616.0: 160, 623.0: 89, 614.0: 393, 618.0: 241, 628.0: 44, 622.0: 150, 610.0: 109, 619.0: 312, 374.5: 15, 391.0: 6, 402.0: 12, 630.0: 1668, 395.9: 4, 380.5: 4, 624.0: 96, 639.0: 1148, 620.0: 45, 634.0: 581, 632.0: 2539, 626.0: 42, 388.0: 12, 631.0: 1219, 648.0: 2539, 646.0: 2021, 640.0: 967, 638.0: 727, 409.0: 18, 376.0: 6, 647.0: 436, 636.0: 581, 637.0: 527, 633.0: 923, 641.0: 1831, 625.0: 14, 642.0: 776, 609.0: 107, 644.0: 1607, 408.9: 13, 394.0: 15, 401.0: 21, 645.0: 2250, 643.0: 1296, 400.9: 5, 370.5: 9, 403.0: 10, 376.5: 4, 413.0: 9, 394.9: 10, 635.0: 818, 410.0: 3, 371.5: 8, 413.5: 16, 381.5: 9, 397.9: 6, 369.5: 10, 408.5: 10, 391.9: 8, 378.5: 5, 407.0: 3, 401.9: 4}"
